Timestamp,Temp set,Heater status,28-00000eb51050,28-00000eb3e681,28-00000eb4cb62,28-00000eb3cf7d,28-00000eb42add,28-00000ec23ab6,28-00000eb50e10,28-00000eb5045f,28-00000eb3fd89,
2024-03-10 01:52:20.626017,15.19,off,15.217,15.242,15.237,15.242,15.301,18.095,18.604,13.577,13.465,
2024-03-10 01:53:20.592604,15.19,off,15.217,15.2,15.237,15.304,15.301,18.157,18.646,13.492,13.36,
2024-03-10 01:54:20.562188,15.19,off,15.217,15.179,15.237,15.242,15.258,18.178,18.688,13.366,13.213,
2024-03-10 01:55:20.719473,15.19,off,15.176,15.179,15.174,15.242,15.237,18.242,18.73,13.282,13.13,
2024-03-10 01:56:20.611223,15.19,off,15.176,15.158,15.174,15.199,15.237,18.304,18.73,13.176,13.025,
2024-03-10 01:57:20.561080,15.19,on,15.155,15.116,15.174,15.178,15.174,18.325,18.772,13.05,12.92,
2024-03-10 01:58:20.593542,15.19,on,15.112,15.158,15.174,15.199,15.195,18.367,18.793,12.945,12.795,
2024-03-10 01:59:20.688007,15.19,off,15.176,15.2,15.258,15.242,15.237,18.367,18.793,12.903,12.795,
2024-03-10 03:00:20.628432,15.19,off,15.238,15.242,15.301,15.283,15.301,18.304,18.835,12.945,12.879,
2024-03-10 03:01:20.625260,15.29,off,15.281,15.242,15.301,15.304,15.364,18.242,18.772,13.008,12.941,
2024-03-10 03:02:20.645295,15.29,on,15.281,15.242,15.237,15.304,15.322,18.242,18.751,13.05,12.962,
2024-03-10 03:03:20.623217,15.29,off,15.281,15.242,15.301,15.304,15.301,18.178,18.73,13.071,13.004,
2024-03-10 03:04:20.593325,15.29,off,15.302,15.305,15.364,15.368,15.364,18.157,18.709,13.134,13.046,
2024-03-10 03:05:20.497268,15.29,off,15.344,15.368,15.364,15.409,15.406,18.116,18.666,13.155,13.067,
2024-03-10 03:06:20.719543,15.29,off,15.344,15.326,15.322,15.368,15.385,18.116,18.666,13.198,13.13,
2024-03-10 03:07:20.559391,15.29,off,15.323,15.305,15.301,15.368,15.364,18.052,18.604,13.239,13.172,
2024-03-10 03:08:20.655153,15.29,off,15.302,15.263,15.301,15.325,15.364,18.052,18.604,13.26,13.192,
2024-03-10 03:09:20.623465,15.29,on,15.26,15.242,15.258,15.304,15.301,18.032,18.562,13.324,13.256,
2024-03-10 03:10:20.561179,15.29,on,15.238,15.242,15.28,15.304,15.301,17.99,18.562,13.366,13.276,
2024-03-10 03:11:20.591346,15.29,off,15.26,15.284,15.343,15.346,15.343,17.99,18.54,13.387,13.318,
2024-03-10 03:12:20.656630,15.29,off,15.344,15.347,15.385,15.409,15.406,17.99,18.54,13.408,13.318,
2024-03-10 03:13:20.559337,15.29,off,15.365,15.368,15.427,15.43,15.427,17.99,18.54,13.45,13.381,
2024-03-10 03:14:20.612900,15.29,off,15.386,15.368,15.406,15.43,15.427,17.99,18.54,13.45,13.381,
2024-03-10 03:15:20.679278,15.29,off,15.365,15.368,15.364,15.409,15.427,17.99,18.54,13.513,13.444,
2024-03-10 03:16:20.654882,15.29,off,15.344,15.347,15.364,15.409,15.427,17.99,18.54,13.555,13.444,
2024-03-10 03:17:20.623172,15.29,off,15.344,15.305,15.343,15.368,15.385,17.99,18.54,13.577,13.486,
2024-03-10 03:18:20.687091,15.29,off,15.323,15.284,15.301,15.368,15.364,17.99,18.54,13.597,13.528,
2024-03-10 03:19:20.653074,15.29,off,15.281,15.263,15.301,15.304,15.364,17.99,18.54,13.639,13.548,
2024-03-10 03:20:20.665271,15.29,on,15.281,15.242,15.258,15.304,15.301,17.99,18.54,13.682,13.569,
2024-03-10 03:21:20.718549,15.29,on,15.217,15.242,15.301,15.304,15.301,17.99,18.54,13.703,13.633,
2024-03-10 03:22:20.625142,15.29,off,15.281,15.284,15.322,15.325,15.322,17.99,18.54,13.703,13.633,
2024-03-10 03:23:20.615334,15.29,off,15.323,15.368,15.385,15.388,15.406,17.99,18.54,13.765,13.653,
2024-03-10 03:24:20.625153,15.29,off,15.407,15.368,15.406,15.43,15.427,17.99,18.583,13.765,13.695,
2024-03-10 03:25:20.619286,15.29,off,15.407,15.389,15.406,15.43,15.427,17.99,18.562,13.829,13.737,
2024-03-10 03:26:20.560340,15.29,off,15.386,15.368,15.385,15.43,15.427,17.99,18.54,13.829,13.758,
2024-03-10 03:27:20.651194,15.29,off,15.365,15.368,15.364,15.43,15.427,17.99,18.54,13.85,13.758,
2024-03-10 03:28:20.624209,15.29,off,15.344,15.326,15.364,15.409,15.427,17.99,18.54,13.892,13.8,
2024-03-10 03:29:20.687157,15.29,off,15.344,15.305,15.364,15.368,15.385,17.969,18.54,13.913,13.821,
2024-03-10 03:30:20.586670,15.29,off,15.302,15.305,15.301,15.368,15.364,17.99,18.54,13.955,13.821,
2024-03-10 03:31:20.618679,15.32,off,15.281,15.284,15.301,15.368,15.364,17.99,18.54,13.913,13.779,
2024-03-10 03:32:20.622981,15.32,on,15.281,15.263,15.301,15.325,15.343,18.011,18.54,13.787,13.653,
2024-03-10 03:33:20.649739,15.32,off,15.281,15.305,15.322,15.304,15.364,18.052,18.583,13.66,13.528,
2024-03-10 03:34:20.709096,15.32,off,15.323,15.305,15.385,15.368,15.364,18.137,18.625,13.534,13.423,
2024-03-10 03:35:20.641412,15.32,off,15.344,15.368,15.385,15.43,15.427,18.178,18.666,13.45,13.297,
2024-03-10 03:36:20.592996,15.32,off,15.344,15.326,15.343,15.368,15.427,18.242,18.73,13.345,13.172,
2024-03-10 03:37:20.657954,15.32,off,15.344,15.305,15.301,15.368,15.364,18.283,18.772,13.239,13.067,
2024-03-10 03:38:20.552534,15.32,off,15.281,15.305,15.301,15.346,15.364,18.304,18.793,13.134,12.983,
2024-03-10 03:39:20.624523,15.32,on,15.26,15.284,15.301,15.325,15.343,18.367,18.793,13.029,12.899,
2024-03-10 03:40:20.627228,15.32,on,15.281,15.284,15.322,15.304,15.364,18.367,18.793,12.924,12.795,
2024-03-10 03:41:20.626570,15.32,off,15.302,15.305,15.385,15.388,15.364,18.367,18.856,12.819,12.711,
2024-03-10 03:42:20.593250,15.32,off,15.365,15.389,15.427,15.451,15.427,18.325,18.814,12.84,12.774,
2024-03-10 03:43:20.524981,15.32,off,15.407,15.431,15.427,15.451,15.469,18.283,18.793,12.924,12.836,
2024-03-10 03:44:20.683744,15.32,off,15.407,15.389,15.406,15.43,15.448,18.242,18.73,12.945,12.879,
2024-03-10 03:45:20.565150,15.32,off,15.407,15.368,15.364,15.43,15.427,18.178,18.73,13.008,12.941,
2024-03-10 03:46:20.756093,15.32,off,15.365,15.326,15.364,15.409,15.427,18.137,18.666,13.05,13.004,
2024-03-10 03:47:20.620643,15.32,off,15.344,15.305,15.301,15.368,15.364,18.116,18.646,13.113,13.025,
2024-03-10 03:48:20.529232,15.32,on,15.281,15.305,15.301,15.325,15.343,18.095,18.604,13.155,13.067,
2024-03-10 03:49:20.495399,15.32,on,15.281,15.263,15.301,15.304,15.301,18.052,18.583,13.198,13.13,
2024-03-10 03:50:20.554840,15.32,off,15.281,15.326,15.385,15.368,15.364,18.052,18.562,13.219,13.151,
2024-03-10 03:51:20.650801,15.33,off,15.386,15.368,15.427,15.43,15.427,17.99,18.54,13.26,13.172,
2024-03-10 03:52:20.719154,15.33,off,15.407,15.368,15.427,15.43,15.49,17.99,18.54,13.282,13.192,
2024-03-10 03:53:20.625217,15.33,off,15.407,15.389,15.406,15.451,15.448,17.99,18.54,13.324,13.256,
2024-03-10 03:54:20.626246,15.33,off,15.365,15.368,15.385,15.43,15.427,17.99,18.519,13.366,13.256,
2024-03-10 03:55:20.583271,15.33,off,15.365,15.368,15.364,15.409,15.427,17.99,18.499,13.387,13.318,
2024-03-10 03:56:20.655559,15.33,off,15.344,15.326,15.322,15.368,15.385,17.948,18.519,13.429,13.381,
2024-03-10 03:57:20.559818,15.33,on,15.281,15.305,15.301,15.368,15.364,17.927,18.499,13.45,13.381,
2024-03-10 03:58:20.589080,15.33,off,15.281,15.305,15.343,15.346,15.364,17.969,18.519,13.513,13.423,
2024-03-10 03:59:20.554961,15.33,off,15.323,15.326,15.364,15.368,15.385,17.927,18.54,13.513,13.444,
2024-03-10 04:00:20.591378,15.33,off,15.344,15.368,15.364,15.43,15.427,17.927,18.519,13.577,13.465,
2024-03-10 04:01:20.649196,15.33,off,15.344,15.326,15.364,15.409,15.427,17.927,18.519,13.597,13.507,
2024-03-10 04:02:20.713905,15.33,off,15.344,15.347,15.364,15.368,15.406,17.927,18.478,13.639,13.548,
2024-03-10 04:03:20.593043,15.33,off,15.323,15.305,15.322,15.368,15.364,17.927,18.478,13.639,13.569,
2024-03-10 04:04:20.597681,15.33,on,15.302,15.305,15.301,15.346,15.364,17.927,18.478,13.682,13.59,
2024-03-10 04:05:20.616553,15.33,on,15.281,15.284,15.301,15.368,15.343,17.927,18.478,13.703,13.633,
2024-03-10 04:06:20.625208,15.33,off,15.344,15.326,15.385,15.388,15.364,17.927,18.478,13.724,13.633,
2024-03-10 04:07:20.591367,15.33,off,15.365,15.389,15.427,15.451,15.448,17.927,18.478,13.765,13.674,
2024-03-10 04:08:20.554994,15.33,off,15.449,15.431,15.427,15.494,15.49,17.927,18.478,13.787,13.695,
2024-03-10 04:09:20.687079,15.33,off,15.449,15.431,15.427,15.494,15.49,17.927,18.478,13.829,13.716,
2024-03-10 04:10:20.559777,15.33,off,15.428,15.431,15.427,15.472,15.49,17.927,18.478,13.85,13.737,
2024-03-10 04:11:20.656225,15.33,off,15.407,15.41,15.427,15.43,15.49,17.927,18.478,13.892,13.779,
2024-03-10 04:12:20.675619,15.33,off,15.407,15.368,15.427,15.43,15.427,17.927,18.457,13.892,13.8,
2024-03-10 04:13:20.783781,15.33,off,15.365,15.368,15.364,15.43,15.427,17.927,18.457,13.934,13.821,
2024-03-10 04:14:20.554479,15.33,off,15.344,15.326,15.364,15.409,15.427,17.927,18.457,13.934,13.821,
2024-03-10 04:15:20.715920,15.33,off,15.344,15.305,15.343,15.368,15.385,17.927,18.478,13.871,13.737,
2024-03-10 04:16:20.593103,15.33,off,15.302,15.305,15.322,15.368,15.364,17.99,18.478,13.787,13.611,
2024-03-10 04:17:20.553046,15.33,on,15.281,15.305,15.301,15.325,15.364,18.011,18.499,13.64,13.486,
2024-03-10 04:18:20.712232,15.33,off,15.323,15.305,15.364,15.368,15.364,18.073,18.54,13.492,13.36,
2024-03-10 04:19:20.529001,15.33,off,15.323,15.305,15.343,15.368,15.385,18.137,18.604,13.408,13.256,
2024-03-10 04:20:20.623960,15.33,off,15.344,15.305,15.364,15.368,15.385,18.178,18.646,13.303,13.151,
2024-03-10 04:21:20.751112,15.33,off,15.323,15.305,15.322,15.368,15.364,18.242,18.666,13.176,13.046,
2024-03-10 04:22:20.751112,15.33,on,15.302,15.284,15.301,15.368,15.364,18.242,18.688,13.092,12.962,
2024-03-10 04:23:20.623530,15.33,on,15.281,15.284,15.301,15.325,15.364,18.242,18.73,12.987,12.858,
2024-03-10 04:24:20.559151,15.33,off,15.281,15.326,15.364,15.368,15.364,18.304,18.751,12.881,12.732,
2024-03-10 04:25:20.750016,15.33,off,15.386,15.389,15.427,15.43,15.427,18.304,18.793,12.798,12.69,
2024-03-10 04:26:20.681674,15.33,off,15.407,15.431,15.427,15.451,15.49,18.242,18.772,12.84,12.774,
2024-03-10 04:27:20.658499,15.33,off,15.407,15.368,15.385,15.43,15.49,18.199,18.73,12.881,12.836,
2024-03-10 04:28:20.813077,15.33,off,15.407,15.368,15.364,15.43,15.427,18.178,18.666,12.945,12.879,
2024-03-10 04:29:20.592549,15.33,off,15.344,15.368,15.364,15.388,15.427,18.116,18.646,13.008,12.941,
2024-03-10 04:30:20.464982,15.33,off,15.344,15.305,15.301,15.368,15.364,18.052,18.604,13.071,13.004,
2024-03-10 04:31:20.714647,15.33,on,15.302,15.284,15.301,15.346,15.364,18.032,18.562,13.113,13.046,
2024-03-10 04:32:20.719455,15.33,on,15.26,15.242,15.301,15.304,15.301,18.011,18.54,13.155,13.067,
2024-03-10 04:33:20.557564,15.33,off,15.302,15.284,15.343,15.368,15.343,17.99,18.54,13.198,13.109,
2024-03-10 04:34:20.623142,15.33,off,15.386,15.389,15.427,15.451,15.427,17.99,18.54,13.198,13.13,
2024-03-10 04:35:20.717845,15.33,off,15.407,15.431,15.448,15.494,15.469,17.969,18.54,13.26,13.172,
2024-03-10 04:36:20.625002,15.33,off,15.428,15.431,15.427,15.494,15.49,17.969,18.54,13.282,13.192,
2024-03-10 04:37:20.586021,15.33,off,15.428,15.389,15.406,15.451,15.49,17.969,18.499,13.324,13.256,
2024-03-10 04:38:20.616056,15.33,off,15.386,15.368,15.406,15.43,15.427,17.969,18.478,13.366,13.276,
2024-03-10 04:39:20.625012,15.33,off,15.344,15.347,15.364,15.409,15.427,17.927,18.478,13.387,13.318,
2024-03-10 04:40:20.629198,15.33,off,15.344,15.305,15.301,15.368,15.406,17.927,18.478,13.429,13.36,
2024-03-10 04:41:20.653625,15.33,off,15.302,15.305,15.301,15.368,15.364,17.927,18.478,13.45,13.381,
2024-03-10 04:42:20.714442,15.33,on,15.281,15.284,15.301,15.325,15.343,17.927,18.478,13.513,13.423,
2024-03-10 04:43:20.559079,15.33,on,15.281,15.305,15.322,15.325,15.343,17.927,18.478,13.513,13.444,
2024-03-10 04:44:20.686775,15.33,off,15.323,15.326,15.385,15.388,15.364,17.927,18.478,13.555,13.465,
2024-03-10 04:45:20.681969,15.33,off,15.386,15.41,15.427,15.451,15.448,17.927,18.478,13.577,13.507,
2024-03-10 04:46:20.623049,15.33,off,15.428,15.431,15.427,15.494,15.49,17.927,18.478,13.618,13.528,
2024-03-10 04:47:20.619337,15.33,off,15.407,15.431,15.427,15.494,15.49,17.927,18.478,13.639,13.569,
2024-03-10 04:48:20.720828,15.33,off,15.407,15.41,15.427,15.472,15.49,17.927,18.457,13.682,13.611,
2024-03-10 04:49:20.625165,15.33,off,15.386,15.368,15.427,15.43,15.448,17.906,18.457,13.703,13.611,
2024-03-10 04:50:20.622962,15.33,off,15.386,15.368,15.364,15.43,15.427,17.906,18.457,13.724,13.633,
2024-03-10 04:51:20.650829,15.33,off,15.344,15.326,15.364,15.43,15.427,17.885,18.457,13.765,13.695,
2024-03-10 04:52:20.687034,15.33,off,15.344,15.305,15.364,15.368,15.385,17.927,18.435,13.787,13.695,
2024-03-10 04:53:20.593077,15.33,off,15.323,15.305,15.301,15.368,15.364,17.885,18.457,13.829,13.737,
2024-03-10 04:54:20.558912,15.33,off,15.281,15.305,15.322,15.368,15.364,17.927,18.435,13.829,13.758,
2024-03-10 04:55:20.750051,15.33,off,15.281,15.305,15.322,15.368,15.364,17.927,18.414,13.85,13.758,
2024-03-10 04:56:20.707712,15.33,on,15.281,15.305,15.322,15.325,15.364,17.906,18.414,13.892,13.8,
2024-03-10 04:57:20.586463,15.33,off,15.302,15.305,15.343,15.368,15.364,17.906,18.414,13.913,13.8,
2024-03-10 04:58:20.588120,15.33,off,15.344,15.305,15.364,15.368,15.364,17.927,18.414,13.934,13.821,
2024-03-10 04:59:20.657111,15.33,off,15.344,15.347,15.364,15.43,15.427,17.927,18.414,13.955,13.821,
2024-03-10 05:00:20.654827,15.33,off,15.344,15.368,15.364,15.409,15.427,17.927,18.457,13.871,13.695,
2024-03-10 05:01:20.650558,15.33,off,15.344,15.347,15.364,15.368,15.385,17.948,18.478,13.745,13.59,
2024-03-10 05:02:20.684322,15.33,off,15.344,15.305,15.301,15.368,15.364,17.99,18.519,13.618,13.486,
2024-03-10 05:03:20.625151,15.33,on,15.281,15.305,15.301,15.346,15.364,18.052,18.562,13.534,13.36,
2024-03-10 05:04:20.652804,15.33,on,15.281,15.284,15.322,15.325,15.343,18.116,18.604,13.408,13.235,
2024-03-10 05:05:20.588425,15.33,off,15.302,15.326,15.385,15.388,15.364,18.157,18.625,13.282,13.13,
2024-03-10 05:06:20.624969,15.33,off,15.365,15.389,15.427,15.43,15.427,18.178,18.666,13.176,13.025,
2024-03-10 05:07:20.561756,15.33,off,15.407,15.41,15.427,15.451,15.469,18.22,18.73,13.092,12.941,
2024-03-10 05:08:20.686983,15.33,off,15.407,15.389,15.385,15.43,15.49,18.242,18.73,12.987,12.836,
2024-03-10 05:09:20.618662,15.33,off,15.407,15.368,15.364,15.43,15.427,18.242,18.73,12.903,12.753,
2024-03-10 05:10:20.623068,15.33,off,15.344,15.326,15.364,15.368,15.427,18.242,18.751,12.881,12.795,
2024-03-10 05:11:20.614037,15.33,off,15.344,15.284,15.301,15.368,15.364,18.178,18.709,12.945,12.879,
2024-03-10 05:12:20.689326,15.33,on,15.281,15.305,15.322,15.325,15.364,18.157,18.646,13.008,12.941,
2024-03-10 05:13:20.561451,15.33,off,15.281,15.305,15.343,15.346,15.364,18.116,18.604,13.071,12.983,
2024-03-10 05:14:20.624879,15.33,off,15.344,15.347,15.385,15.388,15.385,18.052,18.604,13.071,13.004,
2024-03-10 05:15:20.623169,15.33,off,15.344,15.368,15.385,15.409,15.427,18.052,18.562,13.134,13.046,
2024-03-10 05:16:20.625701,15.33,off,15.344,15.305,15.364,15.368,15.427,17.99,18.54,13.155,13.067,
2024-03-10 05:17:20.526922,15.33,off,15.344,15.305,15.343,15.368,15.385,17.99,18.54,13.198,13.13,
2024-03-10 05:18:20.621315,15.33,off,15.302,15.305,15.301,15.368,15.364,17.969,18.478,13.26,13.13,
2024-03-10 05:19:20.653579,15.33,on,15.281,15.284,15.322,15.325,15.364,17.948,18.478,13.282,13.192,
2024-03-10 05:20:20.658596,15.33,on,15.281,15.284,15.322,15.325,15.364,17.927,18.478,13.324,13.213,
2024-03-10 05:21:20.586005,15.33,off,15.302,15.305,15.385,15.388,15.364,17.927,18.457,13.324,13.256,
2024-03-10 05:22:20.590576,15.33,off,15.386,15.368,15.427,15.43,15.448,17.927,18.478,13.387,13.276,
2024-03-10 05:23:20.593053,15.33,off,15.407,15.431,15.427,15.494,15.49,17.885,18.435,13.408,13.318,
2024-03-10 05:24:20.560948,15.33,off,15.407,15.41,15.427,15.494,15.49,17.906,18.414,13.45,13.36,
2024-03-10 05:25:20.618127,15.33,off,15.407,15.41,15.427,15.43,15.49,17.885,18.414,13.471,13.381,
2024-03-10 05:26:20.650792,15.33,off,15.365,15.368,15.364,15.43,15.427,17.864,18.414,13.513,13.444,
2024-03-10 05:27:20.655087,15.33,off,15.344,15.368,15.364,15.409,15.427,17.864,18.393,13.534,13.444,
2024-03-10 05:28:20.589050,15.33,off,15.344,15.305,15.364,15.368,15.364,17.864,18.414,13.577,13.486,
2024-03-10 05:29:20.649121,15.33,off,15.302,15.305,15.301,15.368,15.364,17.864,18.352,13.577,13.528,
2024-03-10 05:30:20.657085,15.33,on,15.281,15.305,15.301,15.304,15.364,17.864,18.393,13.639,13.548,
2024-03-10 05:31:20.612944,15.35,on,15.323,15.305,15.322,15.346,15.364,17.864,18.373,13.639,13.569,
2024-03-10 05:32:20.679761,15.35,off,15.323,15.347,15.385,15.388,15.364,17.864,18.352,13.703,13.569,
2024-03-10 05:33:20.716295,15.35,off,15.407,15.41,15.427,15.472,15.469,17.864,18.352,13.703,13.611,
2024-03-10 05:34:20.625508,15.35,off,15.428,15.431,15.427,15.494,15.49,17.843,18.373,13.703,13.633,
2024-03-10 05:35:20.623052,15.35,off,15.428,15.431,15.469,15.494,15.49,17.864,18.352,13.765,13.695,
2024-03-10 05:36:20.589193,15.35,off,15.407,15.431,15.427,15.494,15.49,17.843,18.352,13.808,13.695,
2024-03-10 05:37:20.592911,15.35,off,15.407,15.389,15.427,15.451,15.49,17.843,18.373,13.829,13.737,
2024-03-10 05:38:20.580963,15.35,off,15.386,15.368,15.427,15.43,15.427,17.843,18.352,13.829,13.758,
2024-03-10 05:39:20.682759,15.35,off,15.386,15.368,15.385,15.43,15.427,17.843,18.352,13.871,13.779,
2024-03-10 05:40:20.560415,15.35,off,15.344,15.326,15.364,15.409,15.427,17.864,18.352,13.913,13.821,
2024-03-10 05:41:20.597056,15.35,off,15.344,15.305,15.364,15.368,15.385,17.864,18.352,13.934,13.821,
2024-03-10 05:42:20.552470,15.35,on,15.323,15.305,15.364,15.368,15.364,17.864,18.352,13.955,13.8,
2024-03-10 05:43:20.710914,15.35,on,15.323,15.305,15.364,15.368,15.364,17.864,18.352,13.85,13.716,
2024-03-10 05:44:20.591647,15.35,off,15.344,15.347,15.406,15.388,15.406,17.885,18.393,13.703,13.59,
2024-03-10 05:45:20.564035,15.35,off,15.428,15.431,15.49,15.472,15.49,17.948,18.457,13.618,13.465,
2024-03-10 05:46:20.650745,15.35,off,15.449,15.431,15.469,15.494,15.511,18.011,18.499,13.513,13.36,
2024-03-10 05:47:20.689230,15.35,off,15.47,15.431,15.448,15.494,15.49,18.095,18.54,13.408,13.235,
2024-03-10 05:48:20.528266,15.35,off,15.428,15.431,15.427,15.494,15.49,18.116,18.604,13.303,13.151,
2024-03-10 05:49:20.556103,15.35,off,15.407,15.389,15.427,15.43,15.49,18.178,18.604,13.198,13.046,
2024-03-10 05:50:20.709988,15.35,off,15.386,15.347,15.364,15.43,15.427,18.178,18.666,13.092,12.962,
2024-03-10 05:51:20.657105,15.38,on,15.344,15.326,15.364,15.368,15.427,18.242,18.709,13.008,12.879,
2024-03-10 05:52:20.608286,15.38,on,15.344,15.305,15.364,15.368,15.385,18.262,18.73,12.924,12.774,
2024-03-10 05:53:20.677437,15.38,off,15.344,15.347,15.406,15.43,15.406,18.242,18.73,12.84,12.774,
2024-03-10 05:54:20.719124,15.38,off,15.407,15.41,15.427,15.494,15.469,18.22,18.751,12.924,12.815,
2024-03-10 05:55:20.623102,15.38,off,15.449,15.431,15.448,15.494,15.49,18.178,18.709,12.945,12.879,
2024-03-10 05:56:20.518869,15.38,off,15.449,15.431,15.427,15.472,15.49,18.116,18.666,13.008,12.941,
2024-03-10 05:57:20.624435,15.38,off,15.407,15.389,15.427,15.494,15.49,18.095,18.666,13.05,12.983,
2024-03-10 05:58:20.561241,15.38,off,15.407,15.368,15.406,15.43,15.427,18.052,18.604,13.113,13.046,
2024-03-10 05:59:20.586828,15.38,off,15.344,15.347,15.364,15.409,15.427,18.052,18.604,13.155,13.067,
2024-03-10 06:00:20.715059,15.38,on,15.344,15.326,15.364,15.368,15.364,18.011,18.604,13.198,13.13,
2024-03-10 06:01:20.561146,15.38,on,15.344,15.326,15.364,15.368,15.364,17.99,18.562,13.219,13.13,
2024-03-10 06:02:20.625108,15.38,off,15.344,15.368,15.427,15.43,15.427,17.99,18.54,13.26,13.172,
2024-03-10 06:03:20.653801,15.38,off,15.449,15.431,15.49,15.494,15.49,17.948,18.54,13.26,13.192,
2024-03-10 06:04:20.780720,15.38,off,15.47,15.473,15.49,15.494,15.554,17.927,18.54,13.324,13.256,
2024-03-10 06:05:20.689198,15.38,off,15.47,15.452,15.49,15.535,15.554,17.927,18.478,13.387,13.297,
2024-03-10 06:06:20.562272,15.38,off,15.47,15.452,15.448,15.494,15.49,17.927,18.478,13.387,13.318,
2024-03-10 06:07:20.655164,15.38,off,15.428,15.431,15.427,15.451,15.49,17.927,18.478,13.429,13.36,
2024-03-10 06:08:20.686876,15.38,off,15.407,15.368,15.406,15.43,15.469,17.927,18.457,13.45,13.402,
2024-03-10 06:09:20.563670,15.38,off,15.365,15.368,15.364,15.409,15.427,17.906,18.457,13.513,13.423,
2024-03-10 06:10:20.686476,15.38,on,15.344,15.326,15.364,15.388,15.427,17.927,18.414,13.534,13.444,
2024-03-10 06:11:20.593134,15.4,on,15.344,15.326,15.364,15.388,15.364,17.906,18.435,13.577,13.507,
2024-03-10 06:12:20.625107,15.4,on,15.344,15.389,15.406,15.43,15.406,17.927,18.414,13.597,13.507,
2024-03-10 06:13:20.623188,15.4,off,15.428,15.473,15.532,15.494,15.49,17.927,18.435,13.639,13.528,
2024-03-10 06:14:20.614264,15.4,off,15.534,15.557,15.575,15.598,15.596,17.927,18.478,13.639,13.569,
2024-03-10 06:15:20.655146,15.4,off,15.554,15.557,15.616,15.62,15.616,17.927,18.478,13.703,13.611,
2024-03-10 06:16:20.613540,15.4,off,15.554,15.557,15.596,15.62,15.616,17.906,18.478,13.703,13.633,
2024-03-10 06:17:20.557957,15.4,off,15.575,15.557,15.554,15.62,15.616,17.927,18.499,13.765,13.653,
2024-03-10 06:18:20.655439,15.4,off,15.534,15.557,15.554,15.598,15.616,17.927,18.478,13.765,13.695,
2024-03-10 06:19:20.592110,15.4,off,15.534,15.494,15.554,15.556,15.575,17.927,18.54,13.829,13.716,
2024-03-10 06:20:20.656865,15.4,off,15.512,15.494,15.49,15.556,15.554,17.927,18.499,13.829,13.758,
2024-03-10 06:21:20.717953,15.4,off,15.491,15.452,15.49,15.514,15.532,17.927,18.519,13.871,13.758,
2024-03-10 06:22:20.615662,15.4,off,15.47,15.431,15.469,15.494,15.511,17.948,18.519,13.892,13.821,
2024-03-10 06:23:20.526560,15.4,off,15.407,15.431,15.427,15.472,15.49,17.927,18.54,13.913,13.821,
2024-03-10 06:24:20.625311,15.4,off,15.407,15.389,15.427,15.43,15.49,17.99,18.54,13.934,13.821,
2024-03-10 06:25:20.773310,15.4,off,15.386,15.368,15.406,15.43,15.427,18.011,18.54,13.871,13.737,
2024-03-10 06:26:20.678046,15.4,on,15.344,15.368,15.406,15.43,15.427,18.052,18.54,13.724,13.611,
2024-03-10 06:27:20.592656,15.4,on,15.344,15.368,15.406,15.43,15.427,18.116,18.583,13.597,13.465,
2024-03-10 06:28:20.688987,15.4,off,15.386,15.41,15.469,15.472,15.448,18.137,18.625,13.492,13.339,
2024-03-10 06:29:20.627314,15.4,off,15.449,15.473,15.49,15.556,15.532,18.178,18.646,13.387,13.256,
2024-03-10 06:30:20.654737,15.4,off,15.491,15.494,15.511,15.556,15.554,18.242,18.666,13.282,13.151,
2024-03-10 06:31:20.686467,15.42,off,15.491,15.494,15.49,15.535,15.554,18.262,18.709,13.176,13.046,
2024-03-10 06:32:20.529131,15.42,off,15.491,15.473,15.49,15.535,15.554,18.304,18.73,13.092,12.962,
2024-03-10 06:33:20.570687,15.42,off,15.47,15.431,15.427,15.494,15.49,18.325,18.772,12.987,12.836,
2024-03-10 06:34:20.651093,15.42,off,15.407,15.389,15.406,15.451,15.469,18.346,18.793,12.924,12.753,
2024-03-10 06:35:20.655331,15.42,on,15.386,15.368,15.427,15.43,15.427,18.346,18.793,12.881,12.795,
2024-03-10 06:36:20.554668,15.42,on,15.365,15.368,15.448,15.43,15.427,18.262,18.73,12.924,12.879,
2024-03-10 06:37:20.654872,15.42,off,15.407,15.431,15.469,15.494,15.49,18.22,18.73,12.966,12.899,
2024-03-10 06:38:20.656817,15.42,off,15.491,15.494,15.49,15.556,15.554,18.178,18.688,13.029,12.92,
2024-03-10 06:39:20.687149,15.42,off,15.534,15.494,15.532,15.556,15.554,18.157,18.666,13.071,12.983,
2024-03-10 06:40:20.618461,15.42,off,15.512,15.494,15.49,15.556,15.554,18.116,18.666,13.071,13.025,
2024-03-10 06:41:20.625237,15.42,off,15.47,15.494,15.49,15.535,15.554,18.052,18.625,13.134,13.067,
2024-03-10 06:42:20.623303,15.42,off,15.47,15.431,15.448,15.494,15.49,18.052,18.604,13.198,13.109,
2024-03-10 06:43:20.582946,15.42,off,15.449,15.41,15.427,15.451,15.49,18.052,18.604,13.239,13.13,
2024-03-10 06:44:20.718783,15.42,on,15.407,15.368,15.385,15.43,15.448,18.052,18.604,13.26,13.192,
2024-03-10 06:45:20.591187,15.42,on,15.386,15.368,15.385,15.43,15.427,18.011,18.583,13.324,13.235,
2024-03-10 06:46:20.559407,15.42,off,15.407,15.41,15.469,15.472,15.448,18.032,18.604,13.345,13.256,
